"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2040-04-30,24.7,24.3,21.8,21.9,25.1,24.7,23.4,22.9,21,25.4,25.3,24.5,23.1,21.6,25.8,25.7,25.2,24.7,24.1
2040-05-01,25.5,25.1,22.4,22.4,26.1,25.6,24,23.5,21.4,26.4,26.2,25.3,23.6,22.2,26.8,26.7,26.1,25.5,24.8
2040-05-02,26.4,26.4,23.6,23.7,27,26.6,25.1,24.5,22.5,27.3,27.1,26.1,24.7,23.3,27.7,27.5,27,26.5,25.9
2040-05-03,26.9,27,24.3,24.4,27.4,27.1,25.7,25.1,23,27.6,27.4,26.4,25.1,23.7,28,27.7,27.3,26.8,26.2
2040-05-04,27,27.2,24.2,24.3,27.4,27.1,25.7,25.1,23,27.6,27.4,26.4,25,23.7,28.1,27.8,27.3,26.8,26.2
2040-05-05,25,25.2,22.3,22.3,25.3,25.1,23.5,23,20.8,25.4,25.2,24,22.8,21.5,25.8,25.5,25,24.6,24.1
2040-05-06,23,23.3,20.3,20.4,23.4,23.1,21.7,21.1,18.6,23.7,23.4,22.4,21,19.3,24.2,23.9,23.3,22.8,22.1
2040-05-07,21.6,22.1,19.1,19.2,21.8,21.7,20.4,19.8,17.7,22,21.8,20.9,19.6,18.3,22.4,22.1,21.6,21.2,20.7
2040-05-08,20,20.4,17.9,17.9,20,20,19,18.6,16.8,20.1,20.1,19.4,18.4,17.4,20.6,20.3,20,19.7,19.3
2040-05-09,22.1,22.4,19.6,19.6,22.4,22.2,20.9,20.3,18.2,22.6,22.4,21.5,20.2,18.9,23.1,22.8,22.3,21.9,21.3
2040-05-10,22.5,22.7,20.1,20.1,22.7,22.6,21.2,20.7,18.8,23,22.7,21.7,20.5,19.4,23.3,23,22.6,22.1,21.6
2040-05-11,25.3,25.2,22.3,22.4,25.8,25.5,24,23.4,21.1,26.2,26,25,23.5,22,26.8,26.5,26,25.4,24.7
2040-05-12,26.7,26.7,23.7,23.8,27.3,26.8,25.4,24.9,22.5,27.6,27.4,26.5,25,23.4,28.1,27.9,27.4,26.8,26.2
2040-05-13,26.6,26.6,23.7,23.8,27.2,26.8,25.4,24.8,22.7,27.6,27.3,26.4,24.9,23.5,28.1,27.9,27.4,26.8,26.2
2040-05-14,25.6,25.7,22.9,23,26.1,25.8,24.4,23.8,21.5,26.4,26.2,25.3,23.8,22.3,26.9,26.6,26.1,25.5,24.9
2040-05-15,23,23.2,20.4,20.5,23.3,23.1,21.8,21.2,19.1,23.5,23.4,22.5,21.1,19.9,24,23.7,23.2,22.8,22.3
2040-05-16,23.8,23.9,21.1,21.1,24.1,23.9,22.6,22,19.9,24.4,24.2,23.4,22,20.6,24.9,24.6,24.2,23.6,23
2040-05-17,24.5,24.6,22,22,24.7,24.7,23.4,22.9,20.8,25.1,24.8,23.9,22.7,21.5,25.5,25.2,24.8,24.3,23.8
2040-05-18,25.9,26,23.2,23.3,26.4,26.1,24.8,24.2,22.2,26.8,26.6,25.7,24.3,22.9,27.3,27,26.5,26,25.4
2040-05-19,26.7,26.7,24,24.1,27.1,26.8,25.4,24.9,22.9,27.4,27.2,26.3,24.9,23.6,27.9,27.6,27.2,26.7,26.1
2040-05-20,25.7,25.9,23.1,23.2,26,25.9,24.4,23.9,22,26.2,26,25,23.7,22.6,26.6,26.4,25.9,25.5,25.1
2040-05-21,25.8,26,23.1,23.2,26.2,26,24.5,24,21.6,26.3,26.2,25.1,23.7,22.4,26.7,26.5,25.9,25.5,24.9
2040-05-22,26,26.2,23.3,23.4,26.4,26.1,24.6,24,21.9,26.5,26.3,25.3,23.9,22.6,26.8,26.5,26.1,25.6,25.1
2040-05-23,24.2,24.7,21.7,21.9,24.5,24.4,22.9,22.4,20.3,24.7,24.5,23.5,22.1,20.9,25.1,24.8,24.3,23.9,23.4
2040-05-24,23.1,23.4,20.5,20.6,23.5,23.3,21.8,21.2,19.2,23.7,23.6,22.5,21.2,19.9,24.1,23.9,23.5,23,22.5
2040-05-25,23.6,24,21,21.1,24,23.8,22.3,21.7,19.5,24.2,24,23,21.6,20.3,24.7,24.3,23.9,23.4,22.8
2040-05-26,24.4,24.8,21.5,21.6,24.7,24.6,22.9,22.3,19.8,25,24.6,23.6,22.1,20.7,25.6,25.1,24.6,24.1,23.4
2040-05-27,25.5,25.6,22.3,22.4,25.9,25.6,23.9,23.3,20.8,26.3,25.9,24.9,23.3,21.6,26.8,26.4,25.9,25.3,24.5
2040-05-28,27.1,27.2,24.1,24.2,27.5,27.2,25.7,25.1,22.8,27.8,27.6,26.6,25,23.6,28.2,28,27.5,26.9,26.3
2040-05-29,26,26.2,23.1,23.2,26.5,26.2,24.7,24.1,21.5,26.8,26.5,25.6,24,22.2,27.3,27,26.5,26,25.3
2040-05-30,21.7,22.2,19.5,19.6,21.8,21.8,20.6,20.1,18.1,21.8,21.7,21,19.9,18.8,22.2,22,21.6,21.3,20.9
2040-05-31,24.4,24.8,21.8,22,24.6,24.5,23.3,22.8,20.6,24.8,24.7,23.9,22.7,21.2,25.3,25,24.6,24.3,23.7
2040-06-01,26,26.2,23.2,23.2,26.4,26.2,24.6,24,21.7,26.7,26.6,25.2,23.9,22.5,27,26.8,26.2,25.7,25.1
2040-06-02,26.7,26.8,23.6,23.7,27.3,26.9,25.3,24.6,22,27.8,27.7,26.6,24.7,22.9,28.3,28.1,27.5,26.8,26.1
2040-06-03,26.3,26.5,23.5,23.6,26.7,26.5,24.8,24.2,22,27,26.9,25.7,24.1,22.8,27.3,27.2,26.6,26,25.4
2040-06-04,25.2,25.6,22.9,23,25.3,25.3,23.9,23.4,21.2,25.5,25.4,24.4,23.1,21.9,25.6,25.4,25,24.7,24.2
2040-06-05,25.1,25.5,22.8,22.7,25.2,25.2,23.7,23,21,25.3,25.2,23.9,22.7,21.7,25.4,25.1,24.7,24.3,24.1
2040-06-06,25.2,25.7,22.9,22.9,25.4,25.4,23.9,23.1,21.1,25.5,25.5,24.1,22.9,21.8,25.8,25.5,25,24.7,24.3
2040-06-07,27.2,27.3,24.3,24.3,27.9,27.5,25.9,25.2,22.8,28.4,28.2,26.7,25.3,23.7,28.8,28.5,27.9,27.3,26.8
2040-06-08,28.1,28.1,25,25.1,28.9,28.3,26.6,25.9,23.7,29.3,29.1,27.6,26,24.5,29.7,29.5,28.9,28.2,27.5
2040-06-09,28,27.9,24.8,24.8,28.8,28.2,26.3,25.6,23.2,29.3,29.1,27.4,25.7,24.1,29.8,29.5,28.8,28.1,27.3
2040-06-10,27.8,27.4,24.4,24.5,28.6,28,26.2,25.5,23.1,29.1,29.1,27.6,25.8,24,29.6,29.5,28.7,27.9,27.1
2040-06-11,29.4,29.1,26.1,26.2,30.3,29.6,27.8,27.1,24.9,30.7,30.5,29,27.4,25.8,31.1,30.9,30.2,29.6,28.8
2040-06-12,27.6,27.7,24.6,24.8,28.1,27.7,25.9,25.2,22.8,28.3,28.1,26.6,25,23.6,28.5,28.3,27.6,27,26.4
2040-06-13,24,24.5,21.4,21.5,24.2,24,22.4,21.7,19.4,24.2,24.1,22.7,21.4,20.2,24.5,24.1,23.5,23.1,22.6
2040-06-14,26,26.3,23.2,23.2,26.5,26.2,24.3,23.6,21.5,26.7,26.5,24.9,23.5,22.2,27,26.6,26.1,25.6,24.9
2040-06-15,26.4,26.7,23.8,23.8,26.8,26.6,24.8,24.1,22,27.2,26.9,25.5,24,22.8,27.5,27.1,26.6,26,25.4
2040-06-16,27.8,27.7,24.6,24.6,28.6,28,26.2,25.5,23.2,29.1,28.9,27.5,25.6,24.1,29.6,29.4,28.7,27.9,27.2
2040-06-17,29,28.6,25.7,25.8,29.9,29.3,27.5,26.8,24.5,30.4,30.2,28.7,27,25.4,30.9,30.7,30,29.3,28.6
2040-06-18,30,29.5,26.5,26.5,31,30.3,28.2,27.6,25.3,31.5,31.3,29.7,27.9,26.4,32.1,31.8,31.2,30.5,29.6
2040-06-19,29.9,29.4,26.7,26.7,30.8,30.1,28.2,27.6,25.6,31.2,31.1,29.5,27.8,26.5,31.8,31.5,30.9,30.2,29.5
2040-06-20,29.9,29.6,26.6,26.6,30.8,30.2,28.1,27.4,25.3,31.3,31.1,29.4,27.8,26.3,31.8,31.6,30.9,30.2,29.5
2040-06-21,30.9,30.5,27.6,27.6,31.9,31.2,29.1,28.4,26.3,32.3,32.1,30.5,28.8,27.3,32.8,32.7,32,31.2,30.5
2040-06-22,30.5,30.3,27.4,27.4,31.4,30.8,29.1,28.5,26.2,31.8,32,30.4,28.8,27.2,32.2,32.1,31.8,31.2,30.4
2040-06-23,31,30.6,27.5,27.6,32,31.2,29.3,28.6,26.2,32.4,32.2,30.5,28.9,27.2,32.8,32.6,32,31.3,30.5
2040-06-24,31,30.8,27.7,27.7,31.9,31.3,29.2,28.6,26.3,32.3,32.2,30.5,28.8,27.3,32.8,32.6,31.9,31.2,30.5
2040-06-25,31.5,31.2,28.1,28.1,32.5,31.8,29.6,28.9,26.8,32.9,32.7,30.9,29.2,27.7,33.4,33.1,32.5,31.8,31
2040-06-26,32.6,32.2,29.1,29.1,33.7,32.9,30.7,30.1,28,34.2,34,32.2,30.5,29,34.7,34.6,33.9,33.1,32.3
2040-06-27,33.5,33,29.9,30,34.6,33.9,31.7,31,28.9,35.2,35,33.3,31.5,29.9,35.7,35.6,34.9,34.1,33.3
2040-06-28,33.3,32.7,29.6,29.7,34.4,33.5,31.4,30.7,28.7,34.9,34.6,32.8,31.1,29.7,35.4,35.2,34.6,33.9,33.1
2040-06-29,34.3,33.9,30.8,30.9,35.4,34.6,32.4,31.8,29.8,36,35.8,34,32.3,30.7,36.5,36.4,35.7,34.9,34.2
2040-06-30,33.4,33.2,30.2,30.2,34.3,33.7,31.5,30.8,28.8,34.8,34.5,32.7,31.1,29.8,35.2,35,34.4,33.8,33.1
2040-07-01,33,32.9,29.8,29.8,33.9,33.3,31.1,30.4,28.3,34.4,34,32.3,30.6,29.3,34.8,34.5,33.9,33.2,32.6
2040-07-02,33,32.8,29.6,29.6,34,33.3,31,30.3,28.2,34.5,34.2,32.3,30.6,29.1,35,34.8,34,33.3,32.5
2040-07-03,33,32.8,29.5,29.6,34,33.3,30.9,30.2,28.1,34.5,34.2,32.3,30.5,29.1,35,34.7,34,33.3,32.5
2040-07-04,31.6,31.9,28.6,28.6,32.3,31.9,29.6,28.9,26.7,32.7,32.3,30.5,28.9,27.7,33.1,32.7,32,31.4,30.7
2040-07-05,30.5,30.5,27.5,27.5,31.3,30.8,28.7,28,26,31.7,31.4,29.7,28.2,26.9,32.1,31.8,31.2,30.6,30
2040-07-06,31,30.9,27.9,27.9,31.7,31.3,29.1,28.4,26.5,32.1,31.9,30.1,28.6,27.4,32.6,32.3,31.7,31.1,30.5
2040-07-07,30.5,30.8,27.6,27.6,31,30.7,28.6,27.9,25.8,31.3,31.1,29.4,27.8,26.7,31.6,31.4,30.8,30.2,29.6
2040-07-08,28.2,28.4,25.5,25.6,28.8,28.4,26.6,26,23.8,29,28.9,27.5,25.9,24.6,29.3,29,28.4,28,27.4
2040-07-09,29.3,29.4,26.2,26.3,29.9,29.5,27.5,26.8,24.6,30.2,30,28.3,26.7,25.4,30.6,30.4,29.7,29.1,28.4
2040-07-10,31.1,31,27.9,27.9,31.9,31.4,29.2,28.4,26.3,32.4,32.1,30.3,28.6,27.3,32.8,32.6,31.9,31.2,30.5
2040-07-11,32,31.9,28.8,28.8,32.9,32.3,30.1,29.4,27.4,33.3,33.1,31.4,29.7,28.3,33.8,33.7,32.9,32.2,31.5
2040-07-12,32.7,32.4,29.6,29.6,33.6,32.9,30.9,30.3,28.4,34,33.8,32.1,30.6,29.3,34.5,34.4,33.7,33,32.3
2040-07-13,33.5,33.2,30.1,30.1,34.5,33.8,31.6,30.9,28.7,35.1,34.8,33,31.2,29.7,35.6,35.5,34.7,33.9,33.2
2040-07-14,32.6,32.5,29.5,29.6,33.4,32.9,30.7,30.1,28.2,33.9,33.7,31.9,30.3,29.1,34.4,34.2,33.5,32.9,32.2
2040-07-15,32.8,32.6,29.6,29.6,33.8,33.1,31,30.3,28.3,34.3,34,32.3,30.6,29.2,34.7,34.6,33.8,33.1,32.4
2040-07-16,33.3,33,29.9,30,34.4,33.7,31.4,30.7,28.6,34.9,34.6,32.7,31,29.6,35.4,35.3,34.5,33.8,33
2040-07-17,33,32.7,29.7,29.7,34,33.3,31.1,30.4,28.5,34.5,34.2,32.4,30.8,29.5,35,34.8,34.1,33.5,32.8
2040-07-18,33.3,33,29.9,30,34.3,33.6,31.4,30.7,28.6,34.8,34.5,32.6,30.9,29.5,35.3,35,34.3,33.6,32.9
2040-07-19,34,34,30.8,30.8,34.8,34.3,31.9,31.2,29.1,35.2,34.9,32.9,31.3,30,35.7,35.4,34.6,33.9,33.2
2040-07-20,33.9,33.8,30.6,30.7,34.7,34.2,31.9,31.2,29.1,35.1,35,33.1,31.4,30,35.7,35.5,34.7,33.9,33.2
2040-07-21,34.4,34.2,31.1,31.1,35.4,34.7,32.5,31.9,29.7,36,35.8,34,32.2,30.6,36.5,36.4,35.6,34.8,34
2040-07-22,33.8,33.5,30.3,30.4,34.8,34.1,31.8,31.1,28.9,35.3,35.1,33.3,31.4,29.9,35.9,35.7,34.9,34.1,33.3
2040-07-23,33.4,33.1,30.1,30.1,34.4,33.8,31.5,30.8,28.8,34.9,34.6,32.9,31.2,29.8,35.4,35.2,34.6,33.9,33.2
2040-07-24,33.7,33.4,30.3,30.3,34.7,34,31.8,31.1,29.1,35.2,35,33.2,31.5,30,35.7,35.6,34.9,34.2,33.5
2040-07-25,34.9,34.3,31.3,31.4,36,35.2,32.9,32.3,30.3,36.6,36.3,34.5,32.7,31.2,37,36.9,36.2,35.5,34.7
2040-07-26,35.1,34.6,31.6,31.7,36.3,35.5,33.2,32.6,30.5,36.9,36.6,34.8,33.1,31.5,37.3,37.3,36.6,35.8,35
2040-07-27,34.9,34.3,31.4,31.5,36.1,35.2,33.1,32.4,30.3,36.6,36.4,34.7,32.9,31.3,37,37,36.2,35.5,34.7
2040-07-28,34.3,33.9,30.9,31,35.3,34.6,32.5,31.9,29.7,35.8,35.6,33.9,32.1,30.7,36.2,36.2,35.5,34.7,34.1
2040-07-29,34.4,34.1,31.1,31.1,35.4,34.7,32.6,31.9,29.9,36,35.8,33.9,32.3,30.8,36.4,36.3,35.6,34.9,34.1
2040-07-30,34.9,34.5,31.3,31.4,36.1,35.2,33,32.4,30.1,36.7,36.4,34.6,32.7,31.1,37.2,37.1,36.3,35.5,34.6
2040-07-31,35.6,35.1,31.8,31.9,37.1,36.1,33.7,33,30.6,37.7,37.5,35.5,33.4,31.7,38.3,38.3,37.4,36.5,35.5
2040-08-01,35.3,34.7,31.4,31.5,36.6,35.7,33.3,32.6,30.2,37.3,36.9,35.1,33.1,31.3,37.9,37.7,36.9,36.1,35.1
2040-08-02,34.9,34.4,31.1,31.2,36.2,35.3,32.9,32.2,29.9,36.9,36.6,34.6,32.7,31,37.4,37.3,36.5,35.6,34.7
2040-08-03,34.1,33.8,30.5,30.6,35.2,34.4,32.2,31.5,29.2,35.6,35.5,33.7,31.8,30.2,36.2,36.2,35.3,34.5,33.7
2040-08-04,33.8,33.4,30.4,30.5,34.8,34.1,31.9,31.3,29.1,35.3,35.3,33.5,31.7,30.1,35.7,35.8,35,34.2,33.4
2040-08-05,33.2,32.6,29.7,29.9,34.2,33.4,31.4,30.8,28.7,34.6,34.6,32.9,31.2,29.6,35,35,34.3,33.6,32.8
2040-08-06,33.3,33.3,30.1,30.2,34.1,33.5,31.3,30.6,28.5,34.4,34.1,32.3,30.7,29.4,34.8,34.6,33.9,33.2,32.5
2040-08-07,34.1,34,30.7,30.7,34.9,34.3,32,31.3,29.2,35.4,35.1,33.2,31.5,30.1,35.8,35.6,34.9,34.2,33.4
2040-08-08,34.1,33.9,30.5,30.6,35.1,34.4,31.9,31.1,29.1,35.6,35.2,33.2,31.5,30.1,36.1,35.8,35.1,34.4,33.6
2040-08-09,33.2,32.9,29.7,29.7,34.2,33.5,31.1,30.4,28.4,34.7,34.4,32.5,30.8,29.4,35.2,35,34.3,33.6,32.9
2040-08-10,32.6,32.4,29.1,29.2,33.5,32.8,30.5,29.9,27.7,34,33.7,31.8,30.1,28.6,34.4,34.2,33.4,32.7,32
2040-08-11,32.4,32.5,29.3,29.4,33.2,32.7,30.5,29.9,27.9,33.6,33.3,31.6,30,28.7,34,33.8,33.1,32.5,31.9
2040-08-12,32.8,32.8,29.5,29.6,33.6,33.1,30.6,29.9,27.9,33.9,33.5,31.6,30.1,28.9,34.4,34,33.4,32.8,32.1
2040-08-13,32.3,32.4,29.2,29.2,33.1,32.6,30.4,29.7,27.6,33.5,33.2,31.4,29.8,28.5,33.9,33.7,33,32.3,31.6
2040-08-14,32.6,32.6,29.5,29.5,33.5,32.9,30.8,30.1,27.9,33.9,33.7,31.9,30.2,28.8,34.3,34.1,33.4,32.7,32
2040-08-15,32,31.8,28.8,28.9,33,32.3,30.2,29.6,27.6,33.5,33.4,31.6,29.9,28.5,33.9,33.9,33.1,32.5,31.7
2040-08-16,32.4,32.3,29.3,29.5,33.2,32.6,30.7,30.1,28,33.5,33.5,31.8,30.2,28.8,33.8,33.8,33.2,32.5,31.9
2040-08-17,32.7,32.8,29.6,29.7,33.3,32.9,30.7,30.1,28,33.6,33.3,31.6,30.1,28.8,33.9,33.7,33.1,32.4,31.8
2040-08-18,33.6,33.7,30.4,30.4,34.3,33.8,31.4,30.7,28.6,34.6,34.3,32.4,30.8,29.5,35,34.7,34,33.3,32.6
2040-08-19,33.8,33.8,30.5,30.6,34.6,34,31.8,31.1,29,34.9,34.7,32.8,31.2,29.9,35.3,35.1,34.4,33.7,33.1
2040-08-20,34.1,34,30.8,30.8,35,34.4,32,31.4,29.3,35.4,35.1,33.2,31.6,30.2,35.8,35.6,34.9,34.2,33.4
2040-08-21,34.5,34.3,31.1,31.2,35.4,34.7,32.5,31.8,29.5,35.9,35.6,33.8,32,30.5,36.4,36.1,35.4,34.6,33.9
2040-08-22,34.2,34,30.8,30.8,35.1,34.5,32.3,31.6,29.5,35.6,35.4,33.6,31.9,30.4,36,35.9,35.2,34.5,33.7
2040-08-23,34,33.7,30.5,30.6,35,34.3,32.1,31.5,29.2,35.5,35.3,33.5,31.7,30.1,36,35.9,35.1,34.3,33.6
2040-08-24,33.7,33.4,30.3,30.4,34.8,34.1,31.8,31.2,29,35.3,35.2,33.3,31.5,30,35.8,35.8,35,34.2,33.4
2040-08-25,33.4,33.1,30.1,30.2,34.4,33.8,31.4,30.8,28.8,34.9,34.6,32.7,31.2,29.8,35.4,35.3,34.5,33.9,33.1
2040-08-26,34.3,34.1,31,31.1,35.3,34.7,32.6,31.9,29.7,35.7,35.5,33.9,32.1,30.7,36.2,36.1,35.4,34.7,34
2040-08-27,35.2,34.8,31.7,31.8,36.2,35.5,33.3,32.6,30.4,36.7,36.5,34.7,32.9,31.4,37.2,37.1,36.3,35.6,34.8
2040-08-28,35.1,34.6,31.5,31.6,36.2,35.3,33.2,32.6,30.4,36.7,36.5,34.8,32.9,31.3,37.1,37,36.2,35.5,34.7
2040-08-29,34.4,34.1,31,31.1,35.5,34.7,32.5,31.9,29.8,36,35.7,34,32.2,30.8,36.5,36.3,35.6,34.9,34.1
2040-08-30,32.8,32.5,29.6,29.6,33.7,33.1,30.9,30.2,28.2,34.2,33.9,32.1,30.5,29.1,34.7,34.4,33.8,33.1,32.5
2040-08-31,29.1,29.5,26.5,26.6,29.5,29.3,27.5,26.8,24.6,29.6,29.4,27.9,26.5,25.3,29.8,29.6,29,28.4,27.9
2040-09-01,28.5,29,26.6,26.6,28.4,28.5,27,26.5,24.9,28.4,28.2,27,26.2,25.5,28.5,28.2,28,27.8,27.6
2040-09-02,28.6,29.1,26.7,26.7,28.8,28.7,27.2,26.7,24.9,28.8,28.7,27.4,26.4,25.5,29,28.8,28.5,28.2,27.8
2040-09-03,28.3,28.6,26.2,26.2,28.5,28.4,26.8,26.3,24.6,28.6,28.5,27.2,26.1,25.3,28.9,28.8,28.4,27.9,27.6
2040-09-04,28.4,28.7,26.1,26.1,28.6,28.5,26.7,26.1,24.5,28.7,28.4,27,26,25.2,29,28.7,28.3,28,27.7
2040-09-05,27.8,28.2,25.7,25.7,27.9,27.9,26.3,25.7,24.1,28,27.7,26.4,25.4,24.8,28.2,27.8,27.5,27.3,27
2040-09-06,29.3,29.2,26.8,26.8,29.9,29.4,28.1,27.5,25.6,30.1,30,28.8,27.6,26.4,30.4,30.3,29.9,29.5,29
2040-09-07,29.7,29.4,27,27,30.6,29.9,28.6,28.1,26.3,31,30.9,29.6,28.2,27,31.2,31.3,30.8,30.3,29.7
2040-09-08,29.2,29.3,26.9,26.9,29.6,29.4,27.8,27.3,25.6,29.8,29.7,28.3,27.3,26.3,30,29.9,29.5,29.2,28.8
2040-09-09,27.9,28.2,25.5,25.6,28.3,28.1,26.4,25.8,24,28.5,28.4,27.1,25.8,24.8,28.8,28.7,28.3,27.9,27.5
2040-09-10,28.8,29.1,26.5,26.5,29.1,28.9,27.1,26.6,24.7,29.3,29,27.6,26.4,25.5,29.6,29.3,28.9,28.5,28.1
2040-09-11,27.7,28.1,25.5,25.6,27.9,27.8,26.1,25.5,23.8,28,27.8,26.3,25.2,24.4,28.3,27.9,27.5,27.1,26.8
2040-09-12,28.6,28.9,26.4,26.4,28.9,28.7,27,26.5,24.9,29,28.8,27.4,26.4,25.6,29.3,29,28.7,28.3,28
2040-09-13,27.9,28.2,25.7,25.7,28,28,26.3,25.8,24.1,28.1,27.9,26.6,25.6,24.8,28.3,28.1,27.7,27.4,27.1
2040-09-14,25.1,25.6,23.1,23.1,25,25.1,23.5,22.9,21.3,25,24.9,23.5,22.5,21.9,25.1,24.9,24.5,24.2,24
2040-09-15,26.2,26.5,24.2,24.2,26.4,26.3,24.8,24.3,22.8,26.4,26.3,25.1,24.2,23.4,26.6,26.5,26,25.7,25.5
2040-09-16,26.9,27.2,24.9,24.9,27.1,27,25.5,25,23.5,27.1,27,25.9,24.9,24.2,27.3,27.1,26.9,26.6,26.4
2040-09-17,26.8,27.1,24.8,24.9,27,26.8,25.4,24.9,23.3,27,26.9,25.8,24.7,24,27,27,26.7,26.4,26.1
2040-09-18,25,25.5,22.7,22.9,25.3,25.1,23.7,23.4,21,25.4,25.4,24.2,23,21.7,25.4,25.4,25,24.7,24.4
2040-09-19,25.9,26.5,23.8,24,25.9,26,24.5,24,22.1,26,25.9,24.7,23.6,22.8,26.1,25.9,25.6,25.3,25
2040-09-20,24.9,25.5,22.8,22.9,25,25,23.5,22.9,21.1,25,24.8,23.6,22.5,21.8,25.1,24.8,24.5,24.2,24
2040-09-21,25.4,25.9,23.4,23.5,25.7,25.7,24.1,23.6,21.8,25.7,25.7,24.4,23.3,22.5,26,25.8,25.5,25.2,24.9
2040-09-22,26.2,26.4,24,24,26.4,26.3,24.9,24.3,22.6,26.5,26.4,25.2,24.2,23.3,26.8,26.6,26.2,25.9,25.5
2040-09-23,26.9,27,24.8,24.8,27.2,27,25.7,25.2,23.6,27.4,27.3,26.2,25.1,24.2,27.6,27.5,27.2,26.8,26.5
2040-09-24,28.1,28.2,26.1,26.1,28.3,28.2,26.9,26.4,25,28.4,28.3,27.4,26.4,25.6,28.5,28.5,28.3,28.1,27.8
2040-09-25,28.6,29.2,26.7,26.8,28.7,28.7,27.4,26.9,25,28.6,28.6,27.6,26.6,25.6,28.7,28.6,28.3,28.1,27.8
2040-09-26,25.3,25.7,23.3,23.4,25.3,25.3,24,23.5,21.8,25.3,25.2,24.2,23.3,22.4,25.4,25.3,24.9,24.7,24.4
2040-09-27,26.2,26.5,24,24,26.4,26.4,25,24.4,22.7,26.6,26.5,25.4,24.3,23.4,27,26.8,26.5,26.2,25.8
2040-09-28,27,27.7,25.2,25.3,27,27.1,25.8,25.3,23.5,27,26.9,25.9,25,24.1,27.1,26.9,26.7,26.5,26.2
2040-09-29,23.9,24.3,22.1,22.2,23.8,23.9,22.8,22.3,20.6,23.7,23.7,22.8,21.9,21.1,23.8,23.6,23.4,23.2,23
2040-09-30,26.2,26.5,24.5,24.5,26.3,26.3,25.1,24.7,23.2,26.4,26.3,25.3,24.5,23.8,26.6,26.5,26.2,25.9,25.7
2040-10-01,24.2,24.8,22.5,22.6,24.1,24.1,23,22.5,20.9,24,24,22.9,22.1,21.4,24,23.9,23.6,23.5,23.3
2040-10-02,22.8,23.4,21.1,21.1,22.8,22.9,21.6,21.2,19.6,22.8,22.7,21.6,20.8,20.1,22.9,22.7,22.4,22.2,22
2040-10-03,22.9,23.3,20.9,20.9,22.9,22.9,21.6,21,19.4,23.1,22.9,21.8,20.8,20,23.3,23,22.6,22.3,22
2040-10-04,22,22.5,20,20,22,22.1,20.7,20.2,18.5,22.1,21.9,20.9,19.9,19.1,22.2,22,21.6,21.4,21
2040-10-05,21.8,22.3,20.2,20.2,21.6,21.8,20.6,20.1,18.8,21.6,21.5,20.6,19.8,19.3,21.7,21.5,21.3,21.1,21
2040-10-06,20.8,21.4,19.8,19.7,20.4,20.8,19.8,19.5,18.6,20.2,20.2,19.4,19,19,20.1,20,20,20,20.1
2040-10-07,21.5,21.8,19.7,19.7,21.6,21.6,20.3,19.8,18.5,21.5,21.5,20.5,19.7,19.1,21.7,21.6,21.3,21.1,21
2040-10-08,22.8,23,21,21.1,22.8,22.8,21.7,21.2,20,22.9,22.9,21.9,21.1,20.5,23.1,23,22.8,22.6,22.3
2040-10-09,23.6,23.7,21.8,21.8,23.6,23.6,22.4,22,20.7,23.6,23.6,22.7,21.9,21.2,23.8,23.6,23.4,23.2,23.1
2040-10-10,23.3,23.5,21.5,21.6,23.4,23.4,22.2,21.8,20.4,23.4,23.4,22.4,21.6,21,23.5,23.4,23.2,23,22.8
2040-10-11,22.9,23.3,21.5,21.5,23.1,22.9,21.9,21.4,20.3,23,23,22.1,21.3,20.8,23.1,23,22.7,22.6,22.4
2040-10-12,22.3,22.7,21.2,21.1,22.1,22.3,21.4,21.1,20.1,22,22.1,21.3,20.9,20.5,22.1,22,21.9,21.9,21.9
2040-10-13,22.1,22.8,20.9,20.9,21.8,22.1,21,20.7,19.6,21.6,21.6,20.8,20.3,20,21.6,21.5,21.3,21.3,21.3
2040-10-14,23.1,23.5,21.5,21.5,23.1,23.1,22,21.6,20.2,23.1,23.1,22.1,21.3,20.7,23.2,23.1,22.8,22.5,22.3
2040-10-15,23.7,24,21.7,21.8,23.7,23.7,22.5,21.9,20.4,23.7,23.7,22.6,21.7,21.1,23.8,23.7,23.4,23.2,22.9
2040-10-16,24.1,24.2,21.9,21.9,24.2,24.1,23,22.5,20.8,24.4,24.3,23.5,22.4,21.4,24.7,24.6,24.3,23.9,23.6
2040-10-17,22.6,23,20.9,20.9,22.5,22.6,21.5,21,19.6,22.5,22.4,21.5,20.7,20,22.6,22.4,22.2,22,21.8
2040-10-18,22.2,23,21,21,21.7,22.1,21.1,20.7,19.4,21.5,21.5,20.8,20.2,19.7,21.4,21.3,21.2,21.1,21
2040-10-19,18,18.5,16.7,16.6,17.8,18,17.1,16.7,15.9,17.6,17.8,17,16.9,16.4,17.7,17.8,17.6,17.4,17.3
2040-10-20,18.1,18.5,16,16,17.9,18,16.6,16.1,14.5,17.9,17.8,16.9,15.9,15,18,17.8,17.6,17.3,17.1
2040-10-21,20.9,21.5,19.5,19.5,20.6,20.8,19.8,19.3,17.9,20.4,20.4,19.5,18.9,18.3,20.4,20.2,20.1,19.9,19.8
