"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2032-11-07,8.5,8.8,9.7,9.5,8,8.1,8.6,8.7,9.4,7.4,7.6,7.8,8.3,9,7,7.1,7,7.1,7.1
2032-11-08,10.7,11.1,11.8,11.8,10.2,10.5,10.9,11.1,11.7,9.6,9.9,10.2,10.7,11.3,9.2,9.4,9.5,9.7,9.9
2032-11-09,10.3,10.5,11,11,9.7,10,10.3,10.5,11.1,9.2,9.4,9.7,10.2,10.8,8.9,9,9.1,9.2,9.4
2032-11-10,10.4,10.7,11.3,11.3,9.9,10.1,10.5,10.7,11.4,9.3,9.5,9.8,10.4,10.9,9,9.1,9.2,9.3,9.5
2032-11-11,12.2,12.7,13.5,13.3,11.4,11.8,12.3,12.3,13.1,10.9,11.1,11.3,11.9,12.6,10.6,10.5,10.5,10.6,10.8
2032-11-12,10.8,11.3,12.4,12.3,10,10.4,11,11.2,12,9.4,9.7,10,10.7,11.5,9.2,9.1,9.1,9.2,9.4
2032-11-13,10,10.5,11.8,11.7,9.3,9.6,10.4,10.5,11.7,8.7,9,9.3,10.2,11,8.4,8.4,8.4,8.5,8.7
2032-11-14,12.1,12.5,13.5,13.5,11.4,11.8,12.4,12.6,13.6,10.8,11.2,11.6,12.3,13.1,10.4,10.6,10.8,11,11.3
2032-11-15,8.6,9.1,10.3,10.2,7.8,8.2,8.7,9,10.1,7.1,7.4,7.8,8.6,9.5,6.6,6.7,6.9,7.1,7.3
2032-11-16,8.4,8.8,9.9,9.8,7.7,8,8.4,8.6,9.6,6.9,7.2,7.5,8.2,9,6.4,6.4,6.5,6.7,6.9
2032-11-17,8.3,8.6,9.4,9.3,7.5,7.8,8.1,8.3,8.9,6.8,7,7.2,7.8,8.4,6.3,6.3,6.4,6.4,6.6
2032-11-18,8.5,8.9,10.2,10.1,7.9,8.2,8.9,9.1,10,7.4,7.6,8,8.7,9.5,7,7.1,7.2,7.3,7.5
2032-11-19,10.4,10.7,11.7,11.5,9.8,10.1,10.5,10.6,11.5,9.2,9.4,9.7,10.3,11,8.8,8.9,8.9,9,9.1
2032-11-20,9,9.3,10.3,10.2,8.4,8.7,9.1,9.3,10.2,7.8,8.1,8.4,9,9.6,7.4,7.5,7.6,7.6,7.7
2032-11-21,10,10.2,11.6,11.4,9.5,9.6,10.2,10.4,11.5,8.9,9.2,9.5,10.2,10.9,8.5,8.6,8.6,8.7,8.9
2032-11-22,10.9,11.2,12.3,12.3,10.3,10.5,11.1,11.4,12.2,9.7,10.1,10.4,11.1,11.7,9.3,9.5,9.6,9.7,9.9
2032-11-23,10.3,10.7,11,11,9.6,9.9,10.2,10.4,10.9,8.9,9.3,9.5,10,10.5,8.5,8.6,8.9,9.1,9.4
2032-11-24,7.6,8.2,9,9.1,6.9,7.3,7.8,8.1,8.9,6.2,6.5,6.9,7.7,8.4,5.7,5.9,6.1,6.3,6.6
2032-11-25,5.6,5.8,6.8,6.7,5.1,5.2,5.6,5.8,6.7,4.4,4.8,4.9,5.4,6.2,4,4.1,4.1,4.1,4.3
2032-11-26,8.5,8.7,9.9,9.7,7.9,8.1,8.6,8.7,9.6,7.4,7.6,7.8,8.4,9.1,6.9,7,7,6.9,7.1
2032-11-27,8.8,9,9.9,9.9,8.1,8.4,8.8,9.1,10,7.4,7.8,8.1,8.7,9.5,7,7.2,7.3,7.6,7.8
2032-11-28,7.4,7.8,8.4,8.3,6.8,7.1,7.4,7.5,8.2,6.1,6.4,6.6,7.1,7.8,5.8,5.9,6,6.1,6.3
2032-11-29,7.4,7.9,8.9,8.9,6.7,7,7.6,7.9,8.8,5.9,6.3,6.6,7.5,8.3,5.4,5.6,5.8,6,6.2
2032-11-30,4.9,5.3,6.5,6.5,4.1,4.5,5,5.4,6.3,3.2,3.4,4,4.9,5.7,2.6,2.7,3.1,3.4,3.7
2032-12-01,7.1,7.3,8.4,8.3,6.5,6.7,7.1,7.3,8.3,5.7,6,6.3,6.9,7.7,5.3,5.3,5.5,5.6,5.7
2032-12-02,8.3,8.5,9.5,9.5,7.7,7.9,8.4,8.6,9.6,6.8,7.3,7.7,8.3,9.1,6.2,6.5,6.9,7.1,7.4
2032-12-03,6.7,7.1,8,7.9,6,6.4,6.9,7,7.8,5.3,5.5,5.9,6.6,7.3,4.9,4.9,5.1,5.3,5.5
2032-12-04,6.2,6.5,7.4,7.4,5.6,5.9,6.3,6.5,7.5,4.9,5.1,5.5,6.2,7.1,4.4,4.5,4.8,5,5.2
2032-12-05,9.7,10,11.3,11.2,9.1,9.3,9.9,10.2,11.3,8.3,8.5,9,9.9,10.7,7.8,7.9,8.2,8.4,8.6
2032-12-06,4.9,5.1,6.1,6.1,4.3,4.5,5,5.2,6.1,3.6,3.8,4.2,4.9,5.6,3.1,3.3,3.3,3.5,3.7
2032-12-07,4.8,5,5.9,5.9,4.1,4.3,4.7,4.9,5.8,3.3,3.5,3.8,4.5,5.2,2.7,2.8,3,3.2,3.4
2032-12-08,6.1,6.4,7.3,7.2,5.3,5.6,6.1,6.2,7,4.5,4.7,5,5.7,6.5,4,4,4.2,4.3,4.5
2032-12-09,6.2,6.6,7.5,7.5,5.5,5.8,6.2,6.5,7.3,4.6,4.9,5.3,6,6.7,4.1,4.2,4.5,4.7,4.9
2032-12-10,4.7,5.1,5.8,5.7,4,4.3,4.7,4.9,5.5,3.2,3.4,3.8,4.5,5.1,2.7,2.8,3.1,3.3,3.5
2032-12-11,3.6,4,4.9,4.9,2.8,3.1,3.6,3.8,4.7,2,2.2,2.6,3.3,4.1,1.4,1.4,1.6,1.9,2.1
2032-12-12,5.7,6,7.3,7.2,5.1,5.3,5.9,6.2,7.1,4.4,4.6,4.9,5.8,6.5,3.8,3.9,4,4.2,4.4
2032-12-13,10.1,10.3,11.6,11.5,9.5,9.8,10.4,10.5,11.8,8.8,9.1,9.5,10.3,11.2,8.3,8.4,8.7,8.9,9.1
2032-12-14,8.3,8.6,9.4,9.4,7.6,7.9,8.4,8.6,9.6,6.8,7.1,7.6,8.3,9.1,6.4,6.6,6.9,7.1,7.4
2032-12-15,6.6,7,7.5,7.5,6,6.3,6.5,6.7,7.5,5.3,5.6,5.9,6.6,7.1,4.9,5,5.3,5.5,5.7
2032-12-16,6.5,6.9,7.9,7.8,5.8,6.1,6.7,6.9,7.8,5.1,5.4,5.8,6.6,7.4,4.7,4.8,5.1,5.3,5.6
2032-12-17,5.8,6.1,7.3,7.1,5.3,5.5,6,6.2,7.2,4.5,4.9,5.1,5.9,6.6,4.1,4.1,4.3,4.4,4.6
2032-12-18,3.6,3.9,4.9,4.8,3,3.2,3.7,3.9,4.8,2.3,2.6,2.8,3.5,4.3,1.8,1.9,2.1,2.2,2.4
2032-12-19,3.6,4,4.9,4.8,2.9,3.3,3.8,3.9,4.8,2.3,2.6,2.9,3.6,4.3,1.9,1.9,2.2,2.4,2.6
2032-12-20,2.5,3,4,3.8,1.7,2.2,2.7,2.9,3.8,1,1.3,1.7,2.5,3.2,0.6,0.7,0.9,1.1,1.4
2032-12-21,1.7,2.2,3,2.8,0.9,1.4,1.8,1.9,2.6,0.2,0.4,0.8,1.4,2.1,0,-0.2,0,0.1,0.3
2032-12-22,2.9,3.1,4.1,4,2.1,2.4,2.9,3.1,3.9,1.3,1.6,2,2.7,3.5,0.9,1,1.2,1.3,1.5
2032-12-23,3.6,4,4.8,4.7,3,3.2,3.7,3.8,4.6,2.3,2.6,2.8,3.5,4.2,1.9,1.9,2.1,2.2,2.3
2032-12-24,4.9,5.1,5.9,5.7,4.6,4.4,4.8,4.8,5.5,3.6,3.8,4,4.5,5,3.2,3.1,3.2,3.3,3.2
2032-12-25,5,5.2,6.2,6.1,4.7,4.7,5.1,5.2,6.1,4,4.3,4.4,5,5.6,3.4,3.5,3.6,3.7,3.9
2032-12-26,6.2,6.4,7.4,7.2,5.7,5.8,6.2,6.4,7.2,5,5.3,5.5,6.1,6.8,4.7,4.7,4.8,4.9,5
2032-12-27,6.7,6.8,7.5,7.3,6.3,6.4,6.6,6.7,7.3,5.7,5.9,6,6.5,7,5.4,5.4,5.4,5.5,5.5
2032-12-28,6,6.3,7,7,5.4,5.7,6.1,6.3,7,4.7,5,5.4,6,6.6,4.3,4.5,4.7,5,5.2
2032-12-29,5.3,5.7,6.7,6.5,4.6,4.9,5.4,5.6,6.6,3.9,4,4.5,5.2,5.9,3.4,3.4,3.6,3.8,4.1
2032-12-30,3.1,3.5,4.2,4.1,2.5,2.7,3.2,3.2,4.1,1.8,2,2.2,2.9,3.5,1.3,1.4,1.5,1.6,1.8
2032-12-31,5.3,5.5,6.3,6.3,4.7,4.9,5.3,5.4,6.3,3.9,4.2,4.5,5.1,5.8,3.4,3.5,3.7,3.9,4.1
2033-01-01,7.1,7.2,8.1,8.1,6.5,6.6,7,7.2,8.1,5.6,5.9,6.3,6.9,7.6,5.1,5.2,5.5,5.7,5.9
2033-01-02,9.6,9.7,10.9,10.8,9.1,9.2,9.7,9.9,10.9,8.3,8.6,8.9,9.6,10.4,7.9,7.9,8.1,8.3,8.4
2033-01-03,8.8,9.1,10.5,10.6,8,8.4,9.1,9.4,10.6,7.1,7.4,8.1,9.1,10.1,6.4,6.6,7.1,7.5,7.7
2033-01-04,3.5,3.9,4.6,4.6,2.8,3.2,3.6,3.8,4.5,2,2.3,2.6,3.4,4,1.5,1.5,1.8,2.1,2.4
2033-01-05,3.5,3.9,4.6,4.6,2.8,3.2,3.7,3.9,4.6,2.1,2.4,2.7,3.5,4.1,1.7,1.9,2.1,2.4,2.7
2033-01-06,5.2,5.4,6.3,6.3,4.5,4.8,5.2,5.4,6.3,3.7,4,4.3,5,5.7,3.3,3.3,3.5,3.7,3.9
2033-01-07,5.7,6.1,7,6.8,5.1,5.4,5.8,6,6.8,4.4,4.7,5,5.6,6.3,4.1,4.1,4.2,4.4,4.6
2033-01-08,5.8,6,6.8,6.7,5.2,5.4,5.7,5.8,6.6,4.5,4.7,4.9,5.5,6.1,4.1,4,4.2,4.2,4.3
2033-01-09,6,6.1,7.2,7,5.6,5.6,6,6.1,7,4.9,5.1,5.3,5.9,6.5,4.5,4.5,4.5,4.5,4.6
2033-01-10,4.8,5,6.1,6,4.2,4.4,4.9,5.2,6.1,3.5,3.8,4.2,4.9,5.6,3,3.1,3.3,3.5,3.6
2033-01-11,4.9,5.1,6.1,6.1,4.2,4.5,5,5.2,6.1,3.4,3.7,4.1,4.8,5.5,3,3,3.3,3.5,3.8
2033-01-12,10.2,10.6,11.9,11.8,9.4,9.8,10.5,10.8,11.9,8.7,9,9.5,10.5,11.3,8.3,8.3,8.6,8.9,9.1
2033-01-13,12.7,13.2,14.6,14.5,12.1,12.5,13.2,13.5,14.9,11.4,11.7,12.3,13.3,14.2,11.1,11.2,11.5,11.7,12
2033-01-14,10.2,10.5,11.8,11.7,9.7,10,10.6,10.9,12.1,9.1,9.5,9.9,10.7,11.5,8.8,8.9,9.2,9.4,9.6
2033-01-15,7,7.2,8,8,6.6,6.8,7.1,7.3,8.2,6,6.1,6.4,7.1,7.7,5.6,5.7,5.9,6.1,6.2
2033-01-16,6.1,6.5,7.5,7.4,5.5,5.8,6.3,6.5,7.4,4.8,5,5.4,6.1,6.9,4.4,4.5,4.7,4.9,5.2
2033-01-17,5.6,5.9,7,6.9,5,5.3,5.9,6.1,7.1,4.3,4.6,5,5.8,6.6,4,4,4.3,4.6,4.8
2033-01-18,4.7,5.1,5.9,5.9,4.1,4.4,4.9,5.1,5.9,3.4,3.6,4,4.8,5.4,3,3,3.3,3.5,3.8
2033-01-19,3.3,3.6,4.5,4.4,2.6,2.9,3.4,3.5,4.4,1.9,2.1,2.5,3.2,3.9,1.4,1.5,1.8,2,2.3
2033-01-20,3.4,3.8,4.6,4.6,2.8,3.1,3.6,3.7,4.5,2,2.3,2.6,3.4,4.1,1.6,1.7,1.9,2.2,2.3
2033-01-21,4.7,5,5.8,5.7,4.1,4.4,4.8,4.9,5.7,3.3,3.5,3.9,4.6,5.3,3,3,3.2,3.4,3.6
2033-01-22,5,5.2,6.1,6,4.5,4.7,5.1,5.2,6,3.9,4.1,4.4,5,5.6,3.5,3.6,3.7,3.9,4
2033-01-23,3.6,4.1,5.2,5.2,3,3.4,4,4.3,5.4,2.2,2.5,3,3.9,4.8,1.8,1.9,2.2,2.4,2.7
2033-01-24,7,7.3,8.7,8.6,6.4,6.6,7.3,7.6,8.9,5.7,6,6.4,7.3,8.2,5.3,5.3,5.5,5.6,5.8
2033-01-25,9.5,9.8,11,10.9,9,9.3,9.8,10,11.2,8.1,8.5,9,9.8,10.6,7.8,8,8.2,8.4,8.6
2033-01-26,5.7,6.1,7,7,5.1,5.4,5.9,6.1,7,4.4,4.6,5,5.7,6.5,3.9,4,4.3,4.5,4.7
2033-01-27,4.5,4.8,5.8,5.8,3.8,4.2,4.7,4.9,5.8,3.1,3.3,3.8,4.5,5.2,2.6,2.7,3,3.2,3.4
2033-01-28,5.1,5.4,6.5,6.4,4.5,4.8,5.3,5.5,6.5,3.7,4,4.4,5.2,6,3.3,3.4,3.6,3.9,4.1
2033-01-29,3.2,3.5,4.5,4.4,2.7,2.9,3.3,3.5,4.3,1.9,2.2,2.5,3.2,3.8,1.4,1.5,1.7,1.9,1.9
2033-01-30,5.3,5.3,6.5,6.3,4.7,4.8,5.3,5.4,6.4,4,4.2,4.5,5.2,5.8,3.5,3.5,3.6,3.7,3.8
2033-01-31,6.1,6.3,7.5,7.4,5.5,5.7,6.2,6.5,7.6,4.6,5,5.4,6.2,7,4.1,4.2,4.6,4.9,5.1
2033-02-01,4.6,4.9,6.1,6,3.9,4.2,4.7,4.9,5.9,3.1,3.3,3.7,4.5,5.3,2.6,2.6,2.9,3.1,3.3
2033-02-02,4.8,5.1,5.9,5.9,4.2,4.4,4.9,5,5.8,3.3,3.5,3.9,4.6,5.3,2.9,3,3.2,3.4,3.6
2033-02-03,5.7,5.9,6.9,6.8,5.2,5.4,5.8,6,6.9,4.5,4.7,5.1,5.7,6.4,4.1,4.2,4.3,4.5,4.6
2033-02-04,6.2,6.3,7.3,7.2,5.6,5.8,6.2,6.3,7.2,5,5.2,5.5,6.1,6.7,4.7,4.7,4.8,4.9,5
2033-02-05,4.9,5.3,6.5,6.4,4.3,4.6,5.2,5.4,6.6,3.5,3.8,4.3,5.1,6,3,3.1,3.4,3.7,3.9
2033-02-06,3.2,3.5,4.5,4.5,2.5,2.8,3.4,3.6,4.5,1.7,2.1,2.5,3.3,4,1.4,1.5,1.8,2,2.3
2033-02-07,3.2,3.6,4.5,4.4,2.7,2.9,3.4,3.5,4.4,1.9,2.2,2.5,3.2,3.9,1.4,1.5,1.8,2,2.2
2033-02-08,3,3.3,4.4,4.3,2.3,2.6,3.2,3.4,4.3,1.5,1.8,2.3,3,3.7,1.1,1.1,1.3,1.6,1.8
2033-02-09,3.4,3.7,4.6,4.6,2.8,3.1,3.6,3.8,4.6,2.1,2.4,2.7,3.4,4.1,1.7,1.9,2.1,2.2,2.4
2033-02-10,5.5,5.7,6.7,6.5,4.9,5.1,5.5,5.7,6.6,4.1,4.4,4.7,5.4,6.1,3.8,3.7,3.9,4.1,4.2
2033-02-11,5.8,6.1,7.2,7.2,5.1,5.3,5.8,6.1,7.1,4.1,4.4,4.8,5.6,6.5,3.6,3.6,3.9,4.2,4.4
2033-02-12,8.6,8.9,10,9.9,8,8.3,8.8,9,9.9,7.2,7.5,7.9,8.7,9.4,6.8,6.9,7.1,7.3,7.5
2033-02-13,11.6,12,13,12.9,10.8,11.2,11.7,11.9,12.7,10,10.2,10.6,11.4,12.2,9.6,9.5,9.8,10,10.2
2033-02-14,10.3,10.6,11.5,11.5,9.6,9.9,10.4,10.5,11.3,8.8,9,9.4,10.1,10.8,8.3,8.3,8.6,8.8,9
2033-02-15,5,5.4,6.3,6.3,4.2,4.6,5.1,5.3,6.2,3.4,3.6,4.1,4.8,5.7,3,3,3.2,3.5,3.7
2033-02-16,4.9,5.1,6.1,6,4.2,4.4,4.9,5,5.8,3.4,3.6,3.9,4.6,5.3,3,3,3.1,3.3,3.4
2033-02-17,7.5,7.9,9.2,9.2,6.8,7.2,7.7,8,9.2,5.9,6.2,6.7,7.6,8.5,5.4,5.4,5.7,6.1,6.4
2033-02-18,6.3,6.7,7.5,7.4,5.8,6,6.4,6.5,7.3,5,5.3,5.6,6.2,6.9,4.7,4.7,4.9,5,5.2
2033-02-19,6.7,7.3,7.9,7.8,6.2,6.4,7.1,7.3,7.8,5.5,5.6,6.3,6.7,7.4,5.2,5.2,5.6,5.8,6
2033-02-20,6.1,6.3,7.2,7.1,5.5,5.7,6.1,6.2,7,4.7,4.9,5.2,5.8,6.5,4.2,4.2,4.3,4.5,4.6
2033-02-21,10.1,10.5,11.6,11.6,9.3,9.6,10.1,10.4,11.3,8.3,8.6,9,9.9,10.7,7.8,7.8,8,8.3,8.5
2033-02-22,5.6,5.9,7.2,7.2,4.9,5.2,5.8,6.1,7.2,4,4.3,4.8,5.7,6.6,3.5,3.6,3.9,4.2,4.4
2033-02-23,5,5.3,6.2,6.2,4.4,4.6,5.1,5.2,6.1,3.6,3.8,4.1,4.9,5.6,3.1,3.1,3.3,3.5,3.7
2033-02-24,7.2,7.4,8.2,8.1,6.6,6.8,7.1,7.3,8,5.8,6,6.3,6.9,7.6,5.4,5.4,5.6,5.8,5.9
2033-02-25,8.3,8.6,9.5,9.4,7.7,8,8.5,8.6,9.4,7.1,7.3,7.7,8.4,9,6.8,6.8,7.1,7.3,7.4
2033-02-26,7.8,8,8.7,8.6,7.4,7.5,7.8,7.9,8.6,6.8,6.9,7.1,7.7,8.2,6.5,6.5,6.5,6.6,6.6
2033-02-27,8.4,8.6,9.3,9.2,8,8.1,8.4,8.5,9.2,7.5,7.6,7.8,8.4,8.9,7.3,7.2,7.3,7.4,7.4
2033-02-28,7.7,7.9,8.8,8.6,7.1,7.3,7.8,7.9,8.7,6.5,6.7,7,7.6,8.2,6.2,6.2,6.3,6.4,6.5
2033-03-01,7.3,7.5,8.5,8.5,6.6,6.8,7.2,7.5,8.4,5.9,6,6.3,7.1,7.8,5.5,5.4,5.6,5.7,5.9
2033-03-02,7.8,8.3,9.2,9.2,7,7.4,7.9,8.1,9,6,6.2,6.8,7.6,8.4,5.6,5.6,5.9,6.1,6.4
2033-03-03,4.5,4.8,5.7,5.7,3.7,4.1,4.6,4.8,5.6,3,3.1,3.6,4.4,5.1,2.7,2.6,2.8,3.1,3.4
2033-03-04,2.6,3.1,3.7,3.6,1.9,2.3,2.8,2.9,3.5,1.3,1.3,1.8,2.3,3,0.9,0.9,1.1,1.3,1.5
2033-03-05,3.1,3.5,4.3,4.2,2.3,2.6,3,3.3,4.4,1.7,1.9,2.3,3.1,3.9,1.4,1.4,1.7,1.9,2.1
2033-03-06,5.3,5.6,6.7,6.5,4.8,5,5.5,5.8,6.7,4.1,4.3,4.7,5.6,6.3,3.9,3.9,4.1,4.2,4.5
2033-03-07,6.2,6.5,7.2,7.2,5.6,5.9,6.3,6.5,7.2,5,5,5.5,6.1,6.8,4.7,4.7,4.9,5.1,5.3
2033-03-08,5.2,5.4,6.1,6,4.9,4.7,5.2,5.4,6.1,4.2,4.1,4.4,5,5.7,3.8,3.7,3.9,3.9,4.1
2033-03-09,6.1,6.5,7.2,7.1,5.5,5.8,6.2,6.4,7.2,4.9,4.9,5.3,6,6.7,4.5,4.5,4.7,4.9,5.1
2033-03-10,6.7,7,8,7.9,6.1,6.4,6.9,7.1,7.9,5.6,5.7,6.2,6.9,7.5,5.4,5.4,5.6,5.7,5.9
2033-03-11,6.2,6.5,7.5,7.4,5.6,5.9,6.4,6.6,7.4,5,5.1,5.5,6.3,6.9,4.7,4.7,4.9,5.1,5.2
2033-03-12,8.6,8.9,9.7,9.6,8,8.3,8.7,8.9,9.6,7.4,7.4,7.9,8.6,9.2,7.1,7.1,7.3,7.5,7.7
2033-03-13,5.9,6.2,7,6.9,5.1,5.4,5.9,6.1,6.7,4.3,4.3,4.7,5.5,6.2,3.6,3.7,3.8,4,4.2
2033-03-14,5.4,5.9,7,6.9,4.5,4.9,5.5,5.9,6.7,3.8,3.8,4.4,5.2,6.2,3.4,3.4,3.7,3.8,4.1
2033-03-15,5.1,5.7,6.3,6.3,4.4,4.7,5.2,5.4,6.1,3.8,3.9,4.3,4.9,5.6,3.3,3.3,3.6,3.8,4
2033-03-16,4.3,4.7,5.4,5.3,3.6,3.9,4.4,4.6,5.3,3,2.9,3.4,4.2,4.8,2.6,2.6,2.8,3.1,3.4
2033-03-17,6.1,6.6,7.2,7,5.5,5.9,6.3,6.5,6.9,4.9,4.9,5.4,6,6.5,4.6,4.6,4.8,5,5.2
2033-03-18,6.5,7,7.7,7.6,5.8,6.2,6.7,6.9,7.6,5.2,5.2,5.7,6.4,7.2,4.8,4.9,5.2,5.5,5.9
2033-03-19,5.6,5.7,6.3,6.3,4.9,5.2,5.5,5.7,6.3,4.2,4.2,4.7,5.4,6,4,3.9,4.2,4.5,4.7
2033-03-20,6.6,7,7.4,7.4,6,6.3,6.7,6.8,7.3,5.5,5.4,5.9,6.4,6.9,5.2,5.2,5.4,5.6,5.8
2033-03-21,6.5,6.9,7.5,7.4,5.9,6.2,6.6,6.7,7.3,5.2,5.2,5.7,6.3,6.9,4.9,5,5.1,5.3,5.5
2033-03-22,6.8,7.2,7.8,7.8,6.1,6.5,6.9,7.1,7.7,5.5,5.5,6,6.7,7.3,5.3,5.3,5.5,5.7,6
2033-03-23,4.5,5,5.6,5.7,3.8,4.2,4.6,4.8,5.6,3.2,3.2,3.7,4.3,5.1,2.9,2.9,3.1,3.4,3.6
2033-03-24,4.6,4.9,5.7,5.7,3.9,4.2,4.6,4.8,5.5,3.3,3.3,3.7,4.4,5.1,3.1,3,3.1,3.3,3.4
2033-03-25,6.5,6.9,7.9,7.9,5.8,6.2,6.8,7,7.9,5.2,5.4,5.8,6.7,7.4,4.9,4.9,5,5.3,5.5
2033-03-26,5.5,6,6.7,6.8,4.6,5.2,5.7,5.9,6.5,4,4.1,4.7,5.4,6.1,3.6,3.7,4,4.2,4.6
2033-03-27,5.9,6.4,7,7,5.3,5.6,6.1,6.3,6.9,4.8,4.8,5.3,5.9,6.5,4.5,4.5,4.7,4.8,5.1
2033-03-28,7.1,7.6,8.1,8,6.6,6.9,7.3,7.4,7.9,6.2,6.2,6.5,7.1,7.6,6,5.9,6,6.1,6.3
2033-03-29,7.8,8,8.6,8.5,7.2,7.4,7.8,7.9,8.5,6.7,6.8,7.1,7.6,8.2,6.5,6.5,6.6,6.7,6.8
2033-03-30,7.3,7.8,8.4,8.3,6.6,7,7.5,7.6,8.3,6.1,6.2,6.6,7.3,7.9,5.8,5.9,6.1,6.3,6.5
2033-03-31,8.6,8.9,9.5,9.4,8.1,8.4,8.8,8.9,9.4,7.7,7.7,8.1,8.6,9.1,7.5,7.5,7.6,7.7,7.9
2033-04-01,9,9.3,9.8,9.7,8.6,8.7,9.1,9.1,9.6,8.1,8.1,8.4,8.9,9.3,8,7.9,8,8,8.1
2033-04-02,9.8,10.1,10.6,10.5,9.2,9.5,9.9,10,10.5,8.7,8.7,9.1,9.7,10.2,8.5,8.5,8.7,8.8,9
2033-04-03,9,9.4,9.8,9.8,8.4,8.7,9.1,9.2,9.6,7.9,7.9,8.3,8.8,9.3,7.7,7.7,7.8,7.9,8.1
2033-04-04,10,10.4,10.8,10.7,9.4,9.7,10.1,10.2,10.6,8.9,8.9,9.3,9.8,10.3,8.7,8.7,8.8,9,9.2
2033-04-05,10.6,11.1,11.4,11.3,10,10.3,10.6,10.7,11.1,9.5,9.5,9.8,10.3,10.7,9.3,9.3,9.3,9.4,9.5
2033-04-06,10.4,10.7,11.3,11.2,9.9,10.1,10.5,10.6,11.1,9.5,9.5,9.8,10.3,10.8,9.3,9.3,9.3,9.4,9.5
2033-04-07,10.5,10.8,11.4,11.3,10,10.2,10.6,10.7,11.3,9.5,9.5,9.9,10.4,10.9,9.3,9.3,9.4,9.5,9.6
2033-04-08,9.9,10.3,10.8,10.7,9.4,9.6,10,10.1,10.6,8.9,8.9,9.2,9.8,10.3,8.7,8.7,8.7,8.8,9
2033-04-09,9.8,10.1,10.2,10.1,9.2,9.4,9.6,9.7,9.9,8.7,8.7,8.9,9.3,9.7,8.4,8.4,8.5,8.6,8.7
2033-04-10,10.8,11.2,11.4,11.4,10.2,10.5,10.8,10.9,11.2,9.7,9.7,10.1,10.5,10.9,9.5,9.5,9.7,9.8,10
2033-04-11,6.8,7.2,7.8,7.8,6,6.3,6.8,6.9,7.5,5.3,5.4,5.7,6.4,7,5,4.8,5,5.2,5.5
2033-04-12,5.1,5.6,6.2,6.1,4.4,4.7,5.2,5.4,5.9,3.8,3.8,4.3,4.8,5.5,3.5,3.5,3.6,3.7,3.9
2033-04-13,9.8,10.1,10.7,10.7,9.1,9.4,9.8,10,10.6,8.6,8.6,9.1,9.6,10.1,8.2,8.3,8.4,8.6,8.8
2033-04-14,8.9,9.3,9.9,9.8,8.2,8.6,9,9.1,9.6,7.6,7.6,8,8.6,9.2,7.2,7.2,7.4,7.6,7.8
2033-04-15,8.5,9,9.3,9.3,7.8,8.2,8.6,8.7,9.1,7.1,7.1,7.6,8.1,8.7,6.9,6.8,7.1,7.3,7.5
2033-04-16,10,10.3,10.8,10.7,9.4,9.7,10,10.1,10.5,8.9,8.8,9.2,9.7,10.2,8.6,8.6,8.7,8.8,9
2033-04-17,11.8,12.2,12.4,12.4,11.3,11.6,11.8,11.9,12.2,10.8,10.8,11.1,11.5,11.9,10.6,10.6,10.7,10.8,11
2033-04-18,12.5,12.8,13.2,13.1,12,12.3,12.6,12.6,13,11.6,11.6,12,12.4,12.8,11.5,11.5,11.6,11.7,11.9
2033-04-19,11.5,11.8,12.1,12.1,11.2,11.3,11.5,11.6,12,10.7,10.7,11,11.4,11.8,10.6,10.5,10.6,10.7,10.7
2033-04-20,11.8,12.1,12.4,12.3,11.4,11.6,11.9,11.9,12.3,10.9,10.9,11.2,11.7,12.1,10.7,10.8,10.8,10.9,11
2033-04-21,12,12.2,11.8,11.8,11.6,11.8,11.7,11.7,11.7,11.1,11.1,11.3,11.5,11.6,11,11.1,11.2,11.4,11.5
2033-04-22,12.7,12.7,13.1,13.1,12.3,12.3,12.5,12.7,13,11.7,11.7,12,12.4,12.7,11.3,11.5,11.6,11.8,11.9
2033-04-23,14.4,14.6,14.5,14.5,14,14.1,14.2,14.2,14.2,13.4,13.4,13.6,13.9,14.1,13.2,13.3,13.4,13.5,13.6
2033-04-24,14.6,14.9,14.9,14.9,14.1,14.3,14.4,14.5,14.7,13.6,13.5,13.8,14.2,14.4,13.4,13.4,13.5,13.7,13.8
2033-04-25,14.2,14.6,14.6,14.6,13.8,14,14.2,14.2,14.4,13.3,13.3,13.5,13.9,14.2,13.2,13.2,13.2,13.3,13.5
2033-04-26,14.6,15,14.7,14.7,14.2,14.4,14.4,14.4,14.3,13.7,13.7,13.9,14,14.3,13.6,13.6,13.7,13.8,13.9
2033-04-27,12.9,13.5,13.2,13.2,12.3,12.8,12.9,12.9,12.8,11.9,11.8,12,12.3,12.6,11.6,11.7,11.7,11.9,12
2033-04-28,12,12.6,12.6,12.6,11.4,11.9,12.1,12.1,12.4,10.9,11,11.4,11.8,12.1,10.7,10.8,11,11.2,11.5
2033-04-29,11.1,11.5,11.5,11.4,10.5,10.8,11,11,11.2,10,10,10.2,10.6,10.9,9.8,9.9,10,10.1,10.3
