"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
1988-06-27,0,0,0,0,0.4,0,0,0,0,0,0,2.6,0.1,0,0,0,0,0,0
1988-06-28,0,0,0,0.4,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0,0,0
1988-06-29,0.1,0,1.8,1.5,0,0.2,4.4,0.1,0,2.6,0,3.2,0,0,0,0,2.6,0,0
1988-06-30,0.4,0,0.5,0,0.1,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,1.6
1988-07-01,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1988-07-02,0.3,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0.3,0,0,0,0.1
1988-07-03,0,0.1,0,0,0,0,0.2,0,0,0,0,3.1,0,0,0,0,0,0,0.1
1988-07-04,0,0,0,0,0,0,0.1,0,0,0,0,1.2,0.5,1.1,0,0,0,0,0
1988-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-07-06,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0.1
1988-07-07,0.1,0,0,0,0,0.5,0,0,0,0.1,0.8,0,0,0,0.2,0,0,0,0
1988-07-08,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1
1988-07-09,0,0,1.1,0,0.6,0,0.4,0,0,0,0.4,1,0,0,0,0,0,0,0
1988-07-10,26.8,0,19.8,0.1,20.5,0,0,20.7,21.3,31,21.4,14.8,19.2,19.9,20.1,0.1,14.8,23.6,0
1988-07-11,11.6,17.9,0.4,8.7,11.3,17.5,14.8,0,0,0,0,0,13.9,11.3,8.8,14.7,7.2,9.2,8.9
1988-07-12,0,0.1,0,0,0,0,0.3,0,0,0.1,0,0.1,0.2,0.2,0,0.1,0,0,0.1
1988-07-13,0,0.7,0,0,1,0.3,0,0,0.7,0,0.8,0,0.7,0.8,1.2,0,0.1,0,0
1988-07-14,0,0,0,0.4,0.2,0.2,0,0,0,0.1,0,0.3,0,0,0.3,0,0,0,0
1988-07-15,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0
1988-07-16,0,0.1,0.2,0,0,0,0,0.2,0.2,0,0.9,0.1,0,0,0,0,0,0,0
1988-07-17,0,1,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0
1988-07-18,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-07-19,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-07-20,0,0,0,0.2,0.4,0,0,0.4,0.4,0,0,0,0.7,0,0,1.2,0,0,0
1988-07-21,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1
1988-07-22,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.7,0,0.1,0.9,1.6
1988-07-23,0,0,0,0,0,0,0,0.1,0.2,0,0,0.5,0,0.2,0.1,0,0,0,0
1988-07-24,0,0,0,0,0,0,0.6,0,0,0,0,0,0.6,0.1,0,0,0,0,0
1988-07-25,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0,0,0.3
1988-07-26,0,0,0.7,0,0,0,0,0,0,0.1,0,0,0,4,0.1,0,0.5,0,0
1988-07-27,0,0,0,0,0.1,0.6,0,0,0,3.3,0.3,0,0.2,0,0.1,0,0,0,0
1988-07-28,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.5,0,0
1988-07-29,6.7,0,5.9,0,6.4,6.5,7.3,0,10.2,0,0,0.2,11.5,7.6,2.6,0,7.7,6.4,8.7
1988-07-30,0.6,0.2,0,1.6,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0.2,1.3,0.2
1988-07-31,0,0,0,0,0.1,0.3,0,0.4,0,0,0,0,0.3,0,0.7,0.1,0.2,0.1,0
1988-08-01,0,0,0.4,0.1,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0.6,0.1,0
1988-08-02,0,0,0,4.9,0,4.2,4.8,0,5.2,0,0,0,0,0,0,0,5.2,6.1,5.2
1988-08-03,10.2,12.2,12.1,14.5,0,0,0,12,0,0.2,0,9.1,0.2,0.4,0,0.3,14,9.2,0
1988-08-04,0,3.4,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1.4
1988-08-05,0,0.4,0.2,0,3.3,0,0,0,0,0,0.3,0,0.4,0,0.6,0,0,0,0
1988-08-06,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0
1988-08-07,0,0,0,0,0,0,0,0.1,0.2,1,0,0,0,0,0,0.3,0,0,0
1988-08-08,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,3.9,0
1988-08-09,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0
1988-08-10,0,0,0,0,0,0,0.7,2.2,0,0,0,0,0,0,0,0,0,0,0
1988-08-11,0.1,0,0,0.1,0,0,0,0,0,1.7,0,0.2,0,0,0.2,0,0,0,0
1988-08-12,0,0,0.1,0,0,0.5,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0
1988-08-13,0,6.7,0,16.7,0,3.8,5.9,8.8,0,7,12.1,7.5,0,0,8.4,8.7,7.9,0,7.1
1988-08-14,0,5.3,8.5,4.8,3.3,0,0,0,0,4.5,4.1,0,0,6.8,4,4.6,3.2,4.6,0
1988-08-15,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0
1988-08-16,1.6,0,0.4,0,0,0,0,0,1.9,0,0,0,0,0,1,0,0,0,1.5
1988-08-17,0,0,0,0,0,0.2,0,0,1.6,0,0.3,0,0,0,0,0,0,0,0
1988-08-18,0,0.4,0,0.1,0.1,0,0.1,0,0,0,0.1,0.2,0.2,0,0,0,0.5,0,0
1988-08-19,1,0,0,0,0,0.2,0,0,0,0,0.1,0,0.2,0,0,0,0.1,0,0
1988-08-20,0,0,1.2,0,0,0,0,0.9,0,0,0,0.4,0,0,0,0,0,0,0
1988-08-21,0,0,0.1,0,0,0.8,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0
1988-08-22,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0.2,0,0,0,0.1,0
1988-08-23,0,0.2,0.2,1,0,0,0,3.6,3.1,1.2,0,0,0.2,0.1,0,0,1.5,1.9,0
1988-08-24,0,0.1,0,0,4,0.3,0,4.7,4.5,3.3,0,0.2,5.4,0,0,3.1,0,6.1,0
1988-08-25,3.9,0,4,8.5,0,6.8,6.9,0.5,0.5,5,0,0,6.9,0.2,0,0,4.3,0,4.4
1988-08-26,6.7,0,0,6.4,0,4.6,6.9,0,4.2,0,7.4,0,0.4,5.3,0.2,0,6.7,0,0
1988-08-27,0,0,0,0,0.1,0,0,0,2.6,0,0.5,0,1.4,0,0.1,0,0,0.3,1.1
1988-08-28,0.2,0.1,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0
1988-08-29,6.5,5.7,0,6.6,0,0,6.9,0,0,0,0,0,0.4,6.2,0.4,0,4.2,0,6.3
1988-08-30,0,12.1,9.3,0,13.8,11.1,0,11.1,13.9,12,15.4,0,11.4,12.8,10.4,13,11.6,17.4,13
1988-08-31,0,1.2,0,0,0.1,0,0,0,0.2,0,0,0,0,0.1,0.8,0.7,0,0,0
1988-09-01,0.7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
1988-09-02,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0.5,0,0
1988-09-03,0,0,0,0.2,0,0,0.2,0,0.3,0,0,0.1,0,0,0,0.1,0,0.1,0.2
1988-09-04,0.3,0,0,0,0,0.6,0,0,0,0,0,2.3,0,0,0,0,0,0,0
1988-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1.2,0,0,0
1988-09-06,0,0,0,0,0,0,0,0.6,0,0,0,0,0.5,0.1,0,0,0,0,0.1
1988-09-07,0,0,0.1,0,0,2.6,0,4.3,4,2.3,2,3.1,0,4.6,0.1,3.5,0,2.8,0
1988-09-08,1.2,0,0,0,0,0,0.1,0,0,0,0.2,0,0.2,0.2,0.2,0,2.1,0,0
1988-09-09,0,0,0.3,0,0,1.3,0.2,0,0,0,0,0.1,0,0.1,1.7,1.1,0,0.1,0
1988-09-10,0,0,0.1,0,0.3,0.1,0,0.3,0.3,0,0.1,1.3,0,0,0,0,0,0,0.4
1988-09-11,0.3,1.2,0.1,0.1,0.5,1.1,0.9,0,1.6,0.7,0,1,0.7,0,0,0,0,0.9,0
1988-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0,0,0,0.1,0.5
1988-09-13,0,0,0.2,0,0,0,0,0.6,0,0.5,0,0,0,0,0,0,0,0,0
1988-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0
1988-09-15,0,0,0,0,0,0,0.1,0,0.7,0.1,0,0,0,0.2,0,0.2,0,0.2,0
1988-09-16,0,2.6,6.2,0,3.6,0,21.5,9.8,0,0,2.9,2.3,6.9,0,3.1,0,0,0,8.9
1988-09-17,0.1,0,11.5,24.8,13.6,13.7,9.6,9.5,8,12,13.2,10.6,0,0,0,14.6,19.4,13.4,7.1
1988-09-18,5.2,0.1,0.1,0,6.3,0,1.5,0,0,2.2,1.9,3.2,0,0,2.6,0,0,2.8,0
1988-09-19,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0.3,0,0,0,0.1
1988-09-20,0,0.2,0,0,0.1,0,0,0.8,0,0.1,0.6,0,0,0,0,0,0,0,0
1988-09-21,10.1,0,5.4,0.3,4.8,0.2,6.3,7.3,8.7,5.4,0,5.4,8.8,5.9,5.2,7.1,5.1,5,0
1988-09-22,0,0,0,0,0,1.3,0.3,0,0,0.1,0,0,0,0,0,0.2,0,0,0
1988-09-23,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0
1988-09-24,0.1,0,0.1,0,0,0.4,0,0,0,0.2,0,0.1,0,0.1,0,0,0.3,0,0
1988-09-25,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0
1988-09-26,0,0.8,0,0,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0
1988-09-27,0,0.1,0,0.4,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0.3,0
1988-09-28,0,0,0.1,0,0,0,0.3,0,0,0,0.2,0.8,0,0,0,0,0.5,0.7,1.1
1988-09-29,0,0.4,5.2,0,0,1.1,0,0,0,0,0,1.5,0,0,0,0,0,0,0
1988-09-30,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-10-01,0,0.1,0,0,0,0,1.7,1.2,0,0,0.1,0,0,0,0,0,0,0.3,0
1988-10-02,0.4,0,0.9,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,1,0,0.7,0,0
1988-10-03,0,0,0,0.1,0,0.6,0,0.1,0,0,0,0.3,0,0.8,0,0.5,0,0,0
1988-10-04,0.2,0,2.1,0,0,0,1.4,0,0,0,0,2,0.3,0.3,0,0,0.3,0,1.6
1988-10-05,8.9,0,8.1,5.8,0,8.9,0,7.9,6,10.2,5.2,7.6,8.5,8.9,9.4,11.2,0,8.8,9.7
1988-10-06,16.8,23.3,20.6,15.6,16,17,17.6,22.4,14.4,17.1,18.6,18,14.6,20.1,13.1,12.6,20.1,14.1,19
1988-10-07,0,0,0,0,0,1.1,0.6,0,0.1,0,0.3,0.5,0.1,0,0,0.9,0.4,0,0
1988-10-08,0,1.2,0,0,0,0,0,0.6,0.1,0,0,0,0.1,0,0.2,1.1,0.5,0,0
1988-10-09,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0
1988-10-10,1.1,0,0.8,0.1,0,0,1.9,1.5,0,0,0,0,2.3,0,2.2,1.2,1.2,0,0
1988-10-11,0,0,0,0,0,0.7,1.2,1.6,0,0,0,0,0.2,2.7,0,0,2.5,0,0
1988-10-12,0.1,0,0.5,0,0.2,0,0,0,0.7,0,0.6,0,0.7,0,0,0,0.9,0,0
1988-10-13,0.2,0,0,0,0,0.3,0.1,0,0,0,0.6,0.8,0,0.4,0,0,0,0.9,0.1
1988-10-14,0,0,0.1,0,0,0,0,0,1.2,0,0.9,0.9,0,0,1.2,1.1,0,0.1,0
1988-10-15,0,0,0.2,0,0.5,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.3
1988-10-16,0,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
1988-10-17,0,0,0.4,0,0,0,0,0.2,0,0.1,0,0.2,0,0,0,0,0,0.1,0.1
1988-10-18,0.1,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
1988-10-19,0.7,0,0,0.1,0.2,0.2,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0.2
1988-10-20,0,0,0.7,0,0.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1988-10-21,0.8,2.5,0.8,0,0,0,0,1.4,0,1.6,0,0,1.3,0,0,0,0,0,1
1988-10-22,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.6,0,0,0
1988-10-23,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0.6,0.1,0,0,0,0.1
1988-10-24,0,0,0.2,0.1,0,0,0,0.2,0.5,0,0,0.4,0,0,0,0,0.4,0,0
1988-10-25,0,0,0,0.1,0.1,0,0.5,0,0.2,0.2,0.5,0,0.1,0.1,0.6,0,0.2,0,0
1988-10-26,0,0,0,0,0,0,0.1,0,0,0,0,0,1,0,0,0,0,0,0
1988-10-27,0.8,0,0.7,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0.2,0,0
1988-10-28,0,0.3,0,0,0.3,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1
1988-10-29,0,2.3,0,0,1.6,2.3,1.7,2.3,2.7,2.6,0,1.8,2.7,2.1,2.1,2.7,2.7,0,2.2
1988-10-30,0.2,8,5.7,0.1,5.1,0.1,7.7,0.1,7,3.6,7,7.5,9.5,6.7,5.1,0,7,5.8,10.4
1988-10-31,0,0,0,0,0,0,0,0.8,0.3,0,0,0,0,0.8,0,0,0,0,0
1988-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-11-02,1.2,1.9,1.5,1,1.1,1,1.1,0,0,0,0,0,0,0,1.9,1.4,3.6,1.1,0
1988-11-03,7.7,10.4,6.6,7.5,6.2,12.8,5.4,0.3,4.9,7.5,8.5,4.9,6.4,0,4.4,3.9,5.4,2.9,3.2
1988-11-04,0,0,0,4.3,2.4,11.7,5.2,5.2,6.9,5.3,6.8,7.6,7.4,4.8,3.3,5.8,8.3,5.6,8.9
1988-11-05,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
1988-11-06,0,0,0,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0,0,0,0
1988-11-07,0,0,0,0,0,0,0,0,0,0.7,2.8,0,0,0.1,0.1,0.9,0,1.2,0.7
1988-11-08,12.2,11.8,13.7,10.8,7.3,14.2,12,16.9,9.6,7,9.8,9.5,19.8,13.5,12,9.3,9.4,13.3,12.9
1988-11-09,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0
1988-11-10,0,0,0,0,0,0.4,0,0,0.6,0,0,0,0.2,0,0.1,0.1,0,0,0
1988-11-11,0.1,0,0,0,0,0,0,0.2,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0
1988-11-12,0,0,1,0.2,0.8,0,1.9,0,1,0,1,1.2,0,1.8,0,0,0,0,0
1988-11-13,0,0.4,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0.2,0,0,0
1988-11-14,0,1.1,0,0.9,0.8,1.5,0,0,1.5,0,0.2,1.2,1.9,0,0,1.6,0,1.1,0.8
1988-11-15,0,0,0.8,0,0,0,0.1,0,0.4,0,0.1,0.3,0,0.1,0,0,0,0,0
1988-11-16,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.2,0,0,0,0
1988-11-17,0,0,0.3,0,0,0.1,0,0,0,0.2,0,0,0.2,0,0.3,0.1,0,0,0.1
1988-11-18,0,0.1,0,0,0,0.1,0.2,0,0,0,0.2,0,0,0,0,0,0,0.2,0.2
1988-11-19,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-11-20,0.1,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0
1988-11-21,0,0,0,2.2,0,0,1.4,0,2,0.9,0.1,0.9,0.7,0,0,0,0,0,0
1988-11-22,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0.4,0,0.1,0,0,0
1988-11-23,0.1,0,0.4,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1988-11-24,0.1,0,0,0,0,0,0,0,0,0.7,0,0,0,0.6,0.1,0,0,0,0.2
1988-11-25,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.3,0,0,0.1,0.4,0
1988-11-26,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0
1988-11-27,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0.8,0,0,0,0,0,0
1988-11-28,0,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0.3,0.4,0
1988-11-29,0,0.1,0.1,0.9,0.1,0,0,0.1,1.7,0,0,1.2,0,0,0,0,0,0,0
1988-11-30,0,0,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0
1988-12-01,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0
1988-12-02,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0.1,0,0,0,0
1988-12-03,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
1988-12-04,0,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1988-12-05,0,0,0.6,0.8,0.5,0.3,0,0,0,0.1,0.5,0,0,1.4,0.6,0,0,0.8,0.6
1988-12-06,0,0,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,2.7
1988-12-07,0,0,0,0,0,0,0.2,0,0.2,0,0,0,0.2,0,0,0.2,0,0,0
1988-12-08,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0,0,0.3,0,0,0,0,0.2
1988-12-09,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,0
1988-12-10,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0
1988-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
1988-12-13,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
1988-12-14,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0
1988-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7
1988-12-16,0.1,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.2,0,0,0,0
1988-12-17,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-12-18,0,0,0.5,0,0,0.6,0,0,0,0,0,0,1,0,0,0.1,0.3,0,0
1988-12-19,0,0,0,0,0,1.3,1.3,0,1,1.7,0,2,0.7,3,1.8,0,2.1,3.3,0
1988-12-20,0,4.5,0,0,0,0,0,3.8,2.9,8.9,6.8,5.6,3.8,3.2,3.9,3.3,4.7,5.6,3.7
1988-12-21,4.3,2.7,3,0,0,0,2.8,0,0,4.2,3.2,2.8,3.5,0,3.3,3.5,0,2.7,2.7
1988-12-22,1.9,1.8,0,0,3.1,0,2.8,0,0,3.2,0,3,0,2.9,0.1,3.1,0,0,0
1988-12-23,0,0,0,0,0,0,0.1,0,0,0,0,1.5,0,1.6,1.1,0,0,0,0.9
1988-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988-12-25,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0
1988-12-26,0,1,0.8,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0
1988-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0
1988-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
1988-12-29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1988-12-30,0,0,0.4,0,0,0,0,0.3,0,0,0,0.2,0,0,0,0,0.1,0,0
1988-12-31,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
1989-01-01,0.2,0,0,0.3,0,0.1,0,0.3,0,0,0,0,0.1,0.1,0,0,0,0.1,0
1989-01-02,0,0.2,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0
1989-01-03,0,0,0,0,0,0,0,0.3,0,0.2,0,0,0,0,0.2,0,0.1,0,0
1989-01-04,0,0.2,0.3,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-01-05,0.1,0,0,0.3,0,0,0.2,0,0.1,0,0,0.1,0,0,0.1,0,0.1,0.1,0
1989-01-06,0,0.1,0,0,0,0,0,0,0,0.2,0.1,0,0.3,0,0,0,0,0,0
1989-01-07,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0.1,0,0,0,0,0,0
1989-01-08,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
1989-01-09,0,0,0,1.9,0,0,0.6,0.4,0,0,0.4,0,0,0,0,0,0,0,0
1989-01-10,0,0.7,0,0,0,0,0,0,0,0.5,0.2,0,0,0,0,0,0,0,0
1989-01-11,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
1989-01-12,0,1.7,1.4,2,0.8,0,4.5,0.8,1,0,0,0,1.1,0,0,0.4,0.8,0,2.7
1989-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-01-14,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-01-15,2.8,2.9,5.5,3.9,5.1,0,0,3.3,0,3.5,3.2,5,0,3.2,3.1,2.8,2.7,5.2,2.9
1989-01-16,0,0,0.3,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0,0,0.4,0
1989-01-17,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
1989-01-18,0,2.4,1.3,0.1,0.9,8.3,2.3,0,4.5,0,0.9,2.6,3.7,3.9,0,1.7,2.1,2.3,0
1989-01-19,10.6,9.9,11.7,9.5,10.2,8.2,11.1,7.9,7.8,9.1,9.2,8.7,8.9,15.2,7.2,8.1,7.6,6.9,9.3
1989-01-20,13.4,10.7,8.8,0,10.9,0,10.8,9.6,7.8,9.6,12.3,7.8,8.7,7.2,7.5,8.7,7.7,6.3,4.4
1989-01-21,10.6,10.6,12.4,13.8,11.5,10.1,11.1,9.6,8,13.3,11.4,13.2,8.7,10.8,0,18.9,25.8,16.9,10
1989-01-22,23.5,18,19.2,21.4,20.6,16.8,29.9,17.9,18.4,30,22.6,27.5,26.5,23.6,27.6,28.7,15.7,26.8,22.6
1989-01-23,0,0.1,0.5,0.7,0,0,0,0,0,0,0,0,0,0.3,0.5,0,0,0,0
1989-01-24,0.5,0,0,0.1,0.4,0,0.7,0.5,0,0,0,0,0.4,0.4,0,0,0.4,0,0
1989-01-25,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
1989-01-26,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-01-27,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-01-28,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1,0,0,0,0,0
1989-01-29,0.3,0,0,0.8,0,0,0,0,0,0,0,0.2,0,1.6,0.1,0,0,0,0
1989-01-30,0,0,0,0.1,0.3,0,0.7,0,0,1.2,0,0.2,0,0.4,0,0.1,0,0.8,0.1
1989-01-31,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.4,0,0,0,0,0
1989-02-01,0,0,0,0,0,0,1.7,0,0,0,0.8,0,0.7,0,0.1,0,0.4,0,0
1989-02-02,3.7,4.7,3.3,3.5,2.6,2.6,3.4,0,3.4,7.3,6.2,2.7,3.8,3,3.1,0.1,3.4,0,4.1
1989-02-03,0.2,0,1.1,0.7,0,0,0.4,0,0.1,0.6,0,0,0,0.6,0,0,2.6,0.4,0.4
1989-02-04,0.6,0,1.8,1.1,0,1.2,0.6,0,0,0,0,0,0.6,0,0,0.8,0,2.3,0
1989-02-05,2.8,1.6,3.9,2.9,2.4,3.1,2.9,3.2,2.8,1.8,3,3.1,0,2.7,1.9,2.8,0,2.5,2.5
1989-02-06,0,0.1,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0
1989-02-07,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0.1,0,0
1989-02-08,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1989-02-09,0,0,1,0.6,0.2,0,0.6,0,1.3,0,0.5,0.8,0.3,0.4,0.5,0,0,4.6,2.5
1989-02-10,0,0.2,0,0.2,0.2,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0,0
1989-02-11,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0
1989-02-12,4.1,3.4,3.4,0,5.7,3.5,3.7,2.3,2.8,0,2.9,5.2,3,3.6,6,10.2,0,1.2,4.1
1989-02-13,0,2.7,0.9,1.3,0.4,0.6,0,2.4,0.7,0.9,0.4,1.4,0,0.5,0,0.5,2.1,0,0
1989-02-14,0,0,0,0.2,0,0,0.3,0,0,0.4,0.3,0,0.1,0,0,0,0,0,0
1989-02-15,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0.1
1989-02-16,1,2.6,0.7,0.6,0,0.9,0,1.5,0.6,3.1,0,0,0,0.5,0.7,0,0.5,0.7,0.6
1989-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989-02-18,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1989-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
1989-02-20,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0
1989-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0
1989-02-22,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0
1989-02-23,0,0,0,0.2,0,0,0.2,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.2
1989-02-24,0,0,0.1,0,0.5,0,1,0.4,0,0.7,0,0,0,0,0,0,0,0,0
1989-02-25,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
1989-02-26,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
